Date,Tm,Opp,Quarter,Time,Location,Score,Detail
2017-09-10,Eagles,Redskins,4,,,17-30,"Two Point Attempt: Carson Wentz pass complete to Alshon Jeffery, conversion succeeds"
2017-09-10,Cardinals,Lions,4,1:33,DET 2,35-23,"Two Point Attempt: Carson Palmer pass incomplete intended for John Brown, conversion fails"
2017-09-17,Packers,Falcons,4,12:42,ATL 2,34-16,"Two Point Attempt: Aaron Rodgers pass incomplete intended for Davante Adams, conversion fails"
2017-09-17,Jaguars,Titans,4,7:12,OTI 2,9-30,"Two Point Attempt: Blake Bortles pass incomplete intended for Allen Hurns, conversion fails"
2017-09-21,49ers,Rams,4,2:13,RAM 2,39-41,"Two Point Attempt: Brian Hoyer pass incomplete intended for Trent Taylor is intercepted by Michael Brockers, conversion fails"
2017-09-24,Seahawks,Titans,4,13:59,OTI 2,30-20,"Two Point Attempt: Russell Wilson pass incomplete intended for Paul Richardson, conversion fails"
2017-09-24,Patriots,Texans,4,0:23,HTX 2,36-33,"Two Point Attempt: Tom Brady pass complete to Brandin Cooks, conversion succeeds"
2017-10-01,Colts,Seahawks,2,5:25,SEA 2,10-8,"Two Point Attempt: Jacoby Brissett pass incomplete intended for Jack Doyle, conversion fails"
2017-10-01,Steelers,Ravens,2,0:38,RAV 2,0-19,"Two Point Attempt: Ben Roethlisberger pass incomplete intended for Antonio Brown, conversion fails"
2017-10-01,Seahawks,Colts,3,9:23,CLT 1,18-15,"Two Point Attempt: Russell Wilson pass complete to Doug Baldwin, conversion succeeds"
2017-10-01,Lions,Vikings,3,8:00,MIN 2,7-14,"Two Point Attempt: Matthew Stafford pass complete to T.J. Jones, conversion succeeds"
2017-10-01,Cowboys,Rams,4,7:11,RAM 7,30-32,"Two Point Attempt: Dak Prescott pass incomplete intended for Terrance Williams, conversion fails"
2017-10-01,Buccaneers,Giants,4,7:44,NYG 2,22-17,"Two Point Attempt: Jameis Winston pass incomplete intended for DeSean Jackson, conversion fails"
2017-10-01,Giants,Buccaneers,4,3:16,TAM 2,22-23,"Two Point Attempt: Eli Manning pass incomplete intended for Odell Beckham, conversion fails. Penalty on D.J. Fluker: Offensive Holding (Declined), Penalty on Odell Beckham: Illegal Touch Pass"
2017-10-02,Chiefs,Redskins,4,,,29-20,"Two Point Attempt: Alex Smith, conversion fails"
2017-10-08,Texans,Chiefs,3,3:20,KAN 2,13-23,"Two Point Attempt: Deshaun Watson pass incomplete intended for Will Fuller, conversion fails"
2017-10-08,Packers,Cowboys,4,,,24-28,"Two Point Attempt: Aaron Rodgers pass incomplete intended for Jordy Nelson, conversion fails"
2017-10-08,Chiefs,Texans,4,8:57,HTX 2,20-32,"Two Point Attempt: Alex Smith pass incomplete intended for Demetrius Harris, conversion fails"
2017-10-08,Giants,Chargers,4,13:31,SDG 7,16-17,"Two Point Attempt: Eli Manning pass incomplete intended for Odell Beckham, conversion fails"
2017-10-08,Texans,Chiefs,4,2:57,KAN 2,26-39,"Two Point Attempt: Deshaun Watson pass incomplete intended for Bruce Ellington, conversion fails"
2017-10-08,Texans,Chiefs,4,0:00,KAN 2,34-42,"Two Point Attempt: Deshaun Watson middle, conversion succeeds"
2017-10-09,Bears,Vikings,4,12:24,MIN 2,17-17,"Two Point Attempt: Mitch Trubisky right end, conversion succeeds"
2017-10-12,Eagles,Panthers,3,13:59,CAR 1,10-18,"Two Point Attempt: LeGarrette Blount middle, conversion succeeds"
2017-10-15,Texans,Browns,2,3:04,CLE 1,24-3,"Two Point Attempt: Deshaun Watson pass complete to Ryan Griffin, conversion succeeds. Penalty on Emmanuel Ogbah: Defensive Holding, 5 yards"
2017-10-15,Buccaneers,Cardinals,3,8:27,CRD 2,31-6,"Two Point Attempt: Charles Sims, conversion fails"
2017-10-15,Buccaneers,Cardinals,4,13:32,CRD 2,31-12,"Two Point Attempt: Ryan Fitzpatrick pass incomplete intended for Mike Evans, conversion fails"
2017-10-15,Buccaneers,Cardinals,4,,,31-20,"Two Point Attempt: Doug Martin, conversion succeeds"
2017-10-15,Buccaneers,Cardinals,4,3:02,CRD 2,38-26,"Two Point Attempt: Ryan Fitzpatrick pass incomplete intended for DeSean Jackson, conversion fails"
2017-10-15,Ravens,Bears,4,,,24-24,"Two Point Attempt: Joe Flacco pass complete to Nick Boyle, conversion succeeds"
2017-10-22,Cowboys,49ers,2,10:26,SFO 2,3-20,"Two Point Attempt: Dak Prescott pass incomplete intended for Brice Butler, conversion fails"
2017-10-26,Ravens,Dolphins,4,,,26-0,"Two Point Attempt: Ryan Mallett pass incomplete intended for Ben Watson, conversion fails"
2017-10-29,Eagles,49ers,2,,,17-0,"Two Point Attempt: Carson Wentz pass complete to Alshon Jeffery, conversion succeeds"
2017-10-29,Vikings,Browns,3,1:16,CLE 2,16-23,"Two Point Attempt: Jerick McKinnon left guard, conversion succeeds"
2017-10-29,Chargers,Patriots,4,8:30,NWE 2,18-13,"Two Point Attempt: Philip Rivers pass incomplete intended for Antonio Gates, conversion fails"
2017-10-29,Bears,Saints,4,3:58,NOR 2,17-12,"Two Point Attempt: Mitch Trubisky pass incomplete intended for Kendall Wright, conversion fails"
2017-10-30,Broncos,Chiefs,4,1:55,KAN 2,29-19,"Two Point Attempt: Trevor Siemian pass incomplete intended for Demaryius Thomas, conversion fails"
2017-11-05,Seahawks,Redskins,4,11:48,WAS 2,8-10,"Two Point Attempt: Russell Wilson pass incomplete intended for J.D. McKissic is intercepted by D.J. Swearinger, conversion fails"
2017-11-05,Dolphins,Raiders,4,1:32,RAI 2,24-27,"Two Point Attempt: Kenyan Drake right tackle, conversion succeeds"
2017-11-05,Seahawks,Redskins,4,1:34,WAS 2,14-10,"Two Point Attempt: Russell Wilson pass incomplete intended for Jimmy Graham, conversion fails"
2017-11-12,Jaguars,Chargers,3,2:03,SDG 2,14-14,"Two Point Attempt: Blake Bortles pass complete to Marqise Lee, conversion succeeds"
2017-11-12,Steelers,Colts,4,11:52,CLT 7,17-17,"Two Point Attempt: Ben Roethlisberger pass complete to Martavis Bryant, conversion succeeds"
2017-11-12,Buccaneers,Jets,4,6:05,NYJ 2,15-3,"Two Point Attempt: Ryan Fitzpatrick middle, conversion fails"
2017-11-12,Giants,49ers,4,1:02,SFO 2,31-21,"Two Point Attempt: Orleans Darkwa middle, conversion succeeds"
2017-11-19,Eagles,Cowboys,3,10:56,DAL 2,9-15,"Two Point Attempt: Corey Clement, conversion succeeds"
2017-11-19,Eagles,Cowboys,3,5:40,DAL 2,9-23,"Two Point Attempt: Carson Wentz pass complete to Alshon Jeffery, conversion succeeds. Penalty on Jourdan Lewis: Defensive Holding, 5 yards"
2017-11-19,Eagles,Cowboys,4,12:02,DAL 2,9-29,"Carson Wentz pass complete to Zach Ertz for no gain. Zach Ertz fumbles. Penalty on Carson Wentz: Low Block, 15 yards"
2017-11-19,Raiders,Patriots,4,11:43,NWE 2,8-30,"Two Point Attempt: Derek Carr pass complete to Michael Crabtree, conversion succeeds"
2017-11-19,Eagles,Cowboys,4,,,9-37,"Two Point Attempt: Carson Wentz pass complete to Trey Burton, conversion succeeds"
2017-11-19,Jaguars,Browns,4,,,7-19,Two Point Attempt: conversion fails
2017-11-19,Saints,Redskins,4,1:05,WAS 2,31-31,"Two Point Attempt: Alvin Kamara left end, conversion succeeds"
2017-11-20,Seahawks,Falcons,4,3:00,ATL 2,31-34,"Two Point Attempt: Russell Wilson pass complete to Jimmy Graham, conversion succeeds"
2017-11-23,Cowboys,Chargers,4,12:48,SDG 2,6-16,"Two Point Attempt: Dak Prescott pass incomplete intended for Terrance Williams, conversion fails"
2017-11-26,Steelers,Packers,2,7:20,GNB 2,14-14,"Two Point Attempt: Ben Roethlisberger pass complete to Antonio Brown, conversion succeeds"
2017-11-26,Panthers,Jets,3,1:12,NYJ 2,17-18,"Two Point Attempt: Cam Newton pass complete to Ed Dickson, conversion fails"
2017-11-26,Cardinals,Jaguars,4,9:07,JAX 2,24-17,"Two Point Attempt: Blaine Gabbert pass complete to Larry Fitzgerald, conversion succeeds"
2017-11-26,Panthers,Jets,4,,,20-26,"Two Point Attempt: Cam Newton, conversion succeeds"
2017-11-26,Panthers,Jets,4,,,20-32,"Two Point Attempt: Cam Newton pass incomplete intended for Devin Funchess, conversion fails"
2017-12-03,Jaguars,Colts,2,1:55,CLT 15,16-3,"Two Point Attempt: Brad Nortman pass incomplete, conversion fails"
2017-12-03,Jaguars,Colts,3,10:34,CLT 2,24-3,"Two Point Attempt: Blake Bortles pass complete to Marcedes Lewis, conversion succeeds"
2017-12-03,Broncos,Dolphins,3,,,19-9,"Two Point Attempt: Trevor Siemian pass incomplete intended for Demaryius Thomas, conversion fails"
2017-12-03,Jets,Chiefs,4,2:15,KAN 1,38-31,"Two Point Attempt: Elijah McGuire left end, conversion succeeds"
2017-12-10,Vikings,Panthers,4,5:36,CAR 2,24-21,"Two Point Attempt: Case Keenum pass complete to Blake Bell, conversion succeeds"
2017-12-10,Raiders,Chiefs,4,7:09,KAN 2,26-15,"Two Point Attempt: Derek Carr pass complete to Michael Crabtree, conversion succeeds"
2017-12-10,Steelers,Ravens,4,9:15,RAV 1,29-31,"Two Point Attempt: Le'Veon Bell right tackle, conversion fails"
2017-12-10,Eagles,Rams,4,,,35-43,Two Point Attempt: conversion fails
2017-12-14,Broncos,Colts,3,2:37,CLT 2,13-22,"Two Point Attempt: Brock Osweiler pass complete to Cody Latimer, conversion succeeds"
2017-12-17,Giants,Eagles,3,1:57,PHI 2,29-31,"Two Point Attempt: Eli Manning, conversion fails"
2017-12-17,Patriots,Steelers,4,0:56,PIT 2,24-27,"Two Point Attempt: Tom Brady pass complete to Rob Gronkowski, conversion succeeds"
2017-12-17,Jets,Saints,4,1:51,NOR 2,24-19,"Two Point Attempt: Bryce Petty pass incomplete intended for Jermaine Kearse, conversion fails"
2017-12-24,Broncos,Redskins,4,1:18,WAS 2,27-11,"Two Point Attempt: Brock Osweiler pass complete to C.J. Anderson, conversion succeeds"
2017-12-24,Jaguars,49ers,4,2:17,SFO 2,37-27,"Two Point Attempt: Blake Bortles pass complete to Ben Koyack, conversion succeeds"
2017-12-25,Texans,Steelers,4,12:30,PIT 1,6-27,"Two Point Attempt: T.J. Yates pass incomplete intended for DeAndre Hopkins, conversion fails. Penalty on Vince Williams: Taunting, 15 yards"
2017-12-25,Eagles,Raiders,4,0:00,,19-10,"Two Point Attempt: Nick Foles, conversion fails"
2017-12-31,Giants,Redskins,1,12:42,WAS 2,12-0,"Two Point Attempt: Eli Manning pass incomplete intended for Travis Rudolph, conversion fails"
2017-12-31,Bills,Dolphins,3,7:08,MIA 2,0-19,"Two Point Attempt: Marcus Murphy right tackle, conversion fails"
2017-12-31,Packers,Lions,4,11:27,DET 2,27-11,"Two Point Attempt: Brett Hundley pass complete to Randall Cobb, conversion succeeds"
2017-12-31,Lions,Packers,4,7:16,GNB 2,35-11,"Two Point Attempt: Golden Tate pass complete to Matthew Stafford, conversion succeeds"
2017-12-31,Dolphins,Bills,4,6:16,BUF 2,9-22,"Two Point Attempt: David Fales pass incomplete intended for DeVante Parker, conversion fails"
2017-12-31,Buccaneers,Saints,4,0:09,NOR 2,31-24,"Two Point Attempt: Jameis Winston pass complete to Mike Evans, conversion succeeds"
2018-01-06,Titans,Chiefs,4,14:08,KAN 2,21-16,"Two Point Attempt: Marcus Mariota pass complete to Rishard Matthews, conversion fails. Penalty on TEN: Illegal Shift (Declined)"
2018-01-06,Titans,Chiefs,4,6:06,KAN 2,21-22,"Two Point Attempt: Marcus Mariota, conversion fails"
2018-01-14,Vikings,Saints,4,0:00,NOR 2,29-24,"Two Point Attempt: Case Keenum, conversion fails"
2018-02-04,Eagles,Patriots,2,8:48,NWE 2,3-15,"Two Point Attempt: Nick Foles pass incomplete intended for Alshon Jeffery, conversion fails"
2018-02-04,Eagles,Patriots,4,2:21,NWE 2,33-38,"Two Point Attempt: Nick Foles pass incomplete intended for Corey Clement, conversion fails"
2016-09-11,Colts,Lions,3,8:48,DET 19,18-21,"Two Point Attempt: Andrew Luck pass complete to Dwayne Allen, conversion succeeds"
2016-09-11,Falcons,Buccaneers,3,1:42,TAM 25,21-31,"Two Point Attempt: Matt Ryan pass complete to Mohamed Sanu, conversion succeeds"
2016-09-11,Raiders,Saints,4,11:57,NOR 2,24-19,"Two Point Attempt: Derek Carr pass incomplete intended for Michael Crabtree, conversion fails"
2016-09-11,Raiders,Saints,4,8:38,RAI 25,27-27,"Two Point Attempt: Derek Carr pass complete to Amari Cooper, conversion succeeds"
2016-09-11,Titans,Vikings,4,0:32,MIN 4,16-25,"Two Point Attempt: Marcus Mariota pass incomplete intended for DeMarco Murray, conversion fails"
2016-09-11,Raiders,Saints,4,0:47,NOR 10,34-35,"Two Point Attempt: Derek Carr pass complete to Michael Crabtree, conversion succeeds. Penalty on Michael Crabtree: Unsportsmanlike Conduct, 15 yards"
2016-09-18,Falcons,Raiders,3,3:50,RAI 14,14-21,"Two Point Attempt: Matt Ryan middle, conversion succeeds"
2016-09-18,Titans,Lions,4,1:19,DET 9,15-16,"Two Point Attempt: Marcus Mariota, conversion fails"
2016-09-18,Broncos,Colts,4,1:42,CLT 25,34-20,"Two Point Attempt: Trevor Siemian pass complete to Demaryius Thomas, conversion succeeds"
2016-09-25,Vikings,Panthers,3,9:49,CAR 15,10-16,"Two Point Attempt: Jerick McKinnon middle, conversion succeeds"
2016-09-25,Cardinals,Bills,3,0:19,BUF 22,30-13,"Two Point Attempt: Carson Palmer pass incomplete intended for Jaron Brown, conversion fails"
2016-09-25,Browns,Dolphins,4,10:19,MIA 3,24-21,"Two Point Attempt: Cody Kessler pass complete to Gary Barnidge, conversion succeeds"
2016-09-25,Buccaneers,Rams,4,9:00,RAM 1,26-31,"Two Point Attempt: Jameis Winston pass incomplete intended for Vincent Jackson, conversion fails"
2016-09-25,Colts,Chargers,4,1:28,CLT 37,26-22,"Two Point Attempt: Andrew Luck pass incomplete intended for T.Y. Hilton, conversion fails"
2016-09-25,49ers,Seahawks,4,1:01,SEA 8,37-18,"Two Point Attempt: Carlos Hyde right guard, conversion succeeds"
2016-09-25,Rams,Buccaneers,4,4:38,TAM 43,26-37,"Two Point Attempt: Case Keenum middle, conversion fails"
2016-09-25,Buccaneers,Rams,4,2:24,RAM 7,32-37,"Two Point Attempt: Jameis Winston pass incomplete intended for Vincent Jackson, conversion fails"
2016-09-26,Saints,Falcons,3,7:43,ATL 3,25-35,"Two Point Attempt: Mark Ingram left end, conversion succeeds"
2016-10-02,Steelers,Chiefs,1,7:34,KAN 31,8-0,"Two Point Attempt: Ben Roethlisberger pass complete to Markus Wheaton, conversion succeeds"
2016-10-02,Ravens,Raiders,3,2:46,RAI 1,12-14,"Two Point Attempt: Joe Flacco pass incomplete intended for Steve Smith, conversion fails"
2016-10-02,Panthers,Falcons,4,11:47,ATL 6,34-18,"Two Point Attempt: Cam Newton left tackle, conversion succeeds. Penalty on Trai Turner: Taunting, 15 yards"
2016-10-02,Panthers,Falcons,4,4:05,ATL 14,34-26,"Two Point Attempt: Derek Anderson pass complete to Greg Olsen, conversion succeeds"
2016-10-02,Lions,Bears,4,1:52,CHI 37,17-14,"Two Point Attempt: Matthew Stafford pass complete to Golden Tate, conversion succeeds"
2016-10-02,Ravens,Raiders,4,3:41,RAI 3,27-21,"Two Point Attempt: Joe Flacco pass complete to Mike Wallace, conversion succeeds. Penalty on Mike Wallace: Unnecessary Roughness (Declined), Penalty on Mike Wallace: Taunting, 15 yards"
2016-10-09,Raiders,Chargers,3,1:15,SDG 21,27-24,"Two Point Attempt: Derek Carr pass complete to Amari Cooper, conversion succeeds"
2016-10-09,Browns,Patriots,4,14:05,NWE 17,13-30,"Two Point Attempt: Charlie Whitehurst pass incomplete intended for Terrelle Pryor, conversion fails"
2016-10-10,Buccaneers,Panthers,3,4:34,CAR 26,14-14,"Two Point Attempt: Jameis Winston pass complete to Adam Humphries, conversion succeeds"
2016-10-16,Steelers,Dolphins,1,5:52,PIT 40,3-8,"Two Point Attempt: Ben Roethlisberger pass complete to Le'Veon Bell, conversion succeeds"
2016-10-16,Browns,Titans,4,2:10,OTI 5,28-19,"Two Point Attempt: Cody Kessler pass incomplete intended for Ricardo Louis, conversion fails"
2016-10-16,Panthers,Saints,4,3:04,NOR 2,38-38,"Two Point Attempt: Cam Newton pass complete to Devin Funchess, conversion succeeds"
2016-10-23,Titans,Colts,1,9:21,CLT 10,6-0,"Two Point Attempt: Brett Kern pass incomplete intended for Ryan Succop, conversion fails"
2016-10-23,Eagles,Vikings,2,9:01,PHI 30,8-3,"Two Point Attempt: Carson Wentz middle, conversion succeeds"
2016-10-23,Dolphins,Bills,3,0:25,BUF 4,14-17,"Two Point Attempt: Ryan Tannehill pass complete to Jarvis Landry, conversion succeeds"
2016-10-23,Bills,Dolphins,4,0:19,MIA 1,28-25,"Two Point Attempt: Tyrod Taylor pass complete to Reggie Bush, conversion succeeds"
2016-10-27,Jaguars,Titans,3,11:10,OTI 10,27-8,"Two Point Attempt: Blake Bortles middle, conversion succeeds"
2016-10-30,Falcons,Packers,2,0:32,GNB 5,19-21,"Two Point Attempt: Matt Ryan right tackle, conversion fails"
2016-10-30,Saints,Seahawks,4,12:30,SEA 2,22-17,"Two Point Attempt: Drew Brees pass complete to Coby Fleener, conversion fails"
2016-10-30,Packers,Falcons,4,4:04,ATL 7,26-32,"Two Point Attempt: Aaron Rodgers right end, conversion succeeds"
2016-10-30,Buccaneers,Raiders,4,3:53,RAI 1,24-17,"Two Point Attempt: Jameis Winston pass complete to Mike Evans, conversion succeeds"
2016-10-30,Chargers,Broncos,4,8:02,DEN 16,24-19,"Two Point Attempt: Philip Rivers pass incomplete intended for Hunter Henry, conversion fails"
2016-10-30,Cardinals,Panthers,4,5:05,CAR 4,30-20,"Two Point Attempt: Carson Palmer pass incomplete intended for JJ Nelson, conversion fails"
2016-10-30,Bills,Patriots,4,0:30,NWE 1,25-41,"Two Point Attempt: EJ Manuel pass complete to Nick O'Leary, conversion succeeds"
2016-10-30,Browns,Jets,4,0:15,NYJ 1,28-31,"Two Point Attempt: Josh McCown pass complete to Terrelle Pryor, conversion succeeds"
2016-11-03,Falcons,Buccaneers,3,8:54,TAM 2,14-26,"Two Point Attempt: Matt Ryan pass incomplete intended for Julio Jones, conversion fails"
2016-11-03,Buccaneers,Falcons,4,6:47,ATL 2,20-40,"Two Point Attempt: Jameis Winston right end, conversion fails"
2016-11-03,Buccaneers,Falcons,4,0:59,ATL 2,28-43,"Two Point Attempt: Mike Glennon pass complete to Brandon Myers, conversion succeeds"
2016-11-06,Ravens,Steelers,4,,,21-0,"Two Point Attempt: Joe Flacco pass complete to Steve Smith, conversion succeeds"
2016-11-06,Packers,Colts,4,7:40,CLT 2,19-31,"Two Point Attempt: Aaron Rodgers pass incomplete intended for Davante Adams, conversion fails"
2016-11-07,Bills,Seahawks,4,14:26,SEA 2,28-25,"Two Point Attempt: Tyrod Taylor middle, conversion succeeds"
2016-11-10,Ravens,Browns,3,2:05,CLE 2,21-7,"Two Point Attempt: Joe Flacco pass complete to Kyle Juszczyk, conversion succeeds"
2016-11-13,Steelers,Cowboys,1,9:54,DAL 2,6-0,"Two Point Attempt: Ben Roethlisberger pass incomplete intended for Ladarius Green, conversion fails"
2016-11-13,Steelers,Cowboys,1,1:13,DAL 2,12-3,"Two Point Attempt: Ben Roethlisberger pass incomplete intended for Jesse James, conversion fails"
2016-11-13,Packers,Titans,3,8:53,OTI 2,35-22,"Two Point Attempt: James Starks middle, conversion fails"
2016-11-13,Titans,Packers,3,6:27,GNB 2,41-22,"Two Point Attempt: Marcus Mariota pass incomplete intended for Rishard Matthews, conversion fails"
2016-11-13,Chiefs,Panthers,4,,,17-14,"Two Point Attempt: Alex Smith pass complete to Travis Kelce, conversion succeeds"
2016-11-13,Eagles,Falcons,4,6:49,ATL 1,21-15,"Two Point Attempt: Ryan Mathews middle, conversion succeeds"
2016-11-13,Steelers,Cowboys,4,7:51,DAL 2,24-23,"Two Point Attempt: Ben Roethlisberger pass incomplete intended for Fitzgerald Toussaint, conversion fails"
2016-11-13,Seahawks,Patriots,4,4:24,NWE 2,24-31,"Two Point Attempt: Russell Wilson pass incomplete intended for Doug Baldwin, conversion fails"
2016-11-13,Cowboys,Steelers,4,1:55,PIT 2,24-29,"Two Point Attempt: Dak Prescott pass incomplete intended for Dez Bryant, conversion fails"
2016-11-13,Jaguars,Texans,4,2:17,HTX 2,21-24,"Two Point Attempt: Blake Bortles pass complete to Allen Robinson, conversion succeeds"
2016-11-13,Steelers,Cowboys,4,0:42,DAL 2,30-29,"Two Point Attempt: Ben Roethlisberger pass incomplete intended for Antonio Brown is intercepted by Brandon Carr, conversion fails"
2016-11-13,Cowboys,Steelers,4,0:09,PIT 2,30-35,"Two Point Attempt: Dak Prescott pass incomplete intended for Dez Bryant, conversion fails"
2016-11-20,Steelers,Browns,2,0:00,CLE 2,0-14,"Two Point Attempt: Ben Roethlisberger pass complete to David Johnson, conversion succeeds"
2016-11-20,Redskins,Packers,2,0:39,GNB 2,13-10,"Two Point Attempt: Chris Thompson right guard, conversion fails"
2016-11-20,Redskins,Packers,3,2:00,GNB 2,22-10,"Two Point Attempt: Kirk Cousins right end, conversion fails"
2016-11-20,Eagles,Seahawks,4,3:42,SEA 2,26-15,"Two Point Attempt: Carson Wentz pass complete to Nelson Agholor, conversion succeeds"
2016-11-24,Redskins,Cowboys,4,14:54,DAL 2,19-12,"Two Point Attempt: Kirk Cousins pass incomplete intended for Derek Carrier is intercepted by Sean Lee, and returned for defensive two point conversion"
2016-11-27,Panthers,Raiders,3,7:43,RAI 2,24-19,"Two Point Attempt: Cam Newton pass incomplete intended for Corey Brown, conversion fails"
2016-11-27,Panthers,Raiders,3,1:46,RAI 2,24-25,"Two Point Attempt: Cam Newton pass incomplete intended for Greg Olsen, conversion fails"
2016-11-27,Bills,Jaguars,4,10:46,JAX 2,28-21,"Two Point Attempt: LeSean McCoy left guard, conversion succeeds"
2016-11-27,Raiders,Panthers,4,8:37,CAR 2,32-32,"Two Point Attempt: Derek Carr pass complete to Seth Roberts, conversion succeeds"
2016-11-27,Cardinals,Falcons,4,4:44,ATL 2,31-19,"Two Point Attempt: Carson Palmer pass incomplete intended for Michael Floyd, conversion fails"
2016-11-27,Patriots,Jets,4,1:56,NYJ 2,17-22,"Two Point Attempt: Tom Brady pass complete to James White, conversion fails"
2016-11-27,Chiefs,Broncos,4,0:12,DEN 2,24-24,"Two Point Attempt: Alex Smith pass complete to Demetrius Harris, conversion succeeds"
2016-12-01,Vikings,Cowboys,4,0:25,DAL 7,15-17,"Two Point Attempt: Sam Bradford pass incomplete intended for Kyle Rudolph, conversion fails"
2016-12-04,Steelers,Giants,2,7:10,NYG 2,11-0,"Two Point Attempt: Ben Roethlisberger pass incomplete intended for Antonio Brown, conversion fails"
2016-12-04,Lions,Saints,4,11:38,NOR 2,13-25,"Two Point Attempt: Matthew Stafford pass incomplete intended for T.J. Jones, conversion fails"
2016-12-04,Dolphins,Ravens,4,14:42,RAV 2,24-6,"Two Point Attempt: Ryan Tannehill pass complete to Jarvis Landry, conversion fails"
2016-12-04,Falcons,Chiefs,4,11:57,KAN 2,22-27,"Two Point Attempt: Matt Ryan pass incomplete intended for Devonta Freeman, conversion fails"
2016-12-04,Buccaneers,Chargers,4,9:01,SDG 2,21-28,"Two Point Attempt: Jameis Winston pass complete to Mike Evans, conversion succeeds"
2016-12-04,Falcons,Chiefs,4,4:32,KAN 2,28-29,"Two Point Attempt: Matt Ryan pass incomplete intended for Austin Hooper is intercepted by Eric Berry, and returned for defensive two point conversion"
2016-12-04,Raiders,Bills,4,8:34,BUF 2,38-24,"Two Point Attempt: Derek Carr pass complete to Seth Roberts, conversion succeeds"
2016-12-11,Eagles,Redskins,4,,,19-21,"Two Point Attempt: Carson Wentz pass incomplete intended for Jordan Matthews, conversion fails"
2016-12-11,Chargers,Panthers,3,0:30,CAR 2,26-16,"Two Point Attempt: Philip Rivers pass incomplete intended for Antonio Gates, conversion fails"
2016-12-11,Jets,49ers,4,5:04,SFO 2,17-14,"Two Point Attempt: Bryce Petty right guard, conversion succeeds"
2016-12-11,Redskins,Eagles,4,1:53,PHI 2,22-27,"Two Point Attempt: Kirk Cousins pass incomplete intended for Jordan Reed, conversion fails"
2016-12-11,Cardinals,Dolphins,4,3:01,MIA 2,23-23,"Two Point Attempt: Carson Palmer pass complete to David Johnson, conversion succeeds"
2016-12-18,Eagles,Ravens,2,14:38,RAV 2,10-11,"Two Point Attempt: Ryan Mathews middle, conversion succeeds"
2016-12-18,Steelers,Bengals,4,7:29,CIN 2,20-24,"Two Point Attempt: Ben Roethlisberger pass incomplete intended for Antonio Brown, conversion fails. Penalty on David DeCastro: Offensive Holding (Declined)"
2016-12-18,Titans,Chiefs,4,3:12,KAN 2,17-16,"Two Point Attempt: Marcus Mariota pass incomplete, conversion fails"
2016-12-18,Eagles,Ravens,4,0:04,RAV 2,27-26,"Two Point Attempt: Carson Wentz pass incomplete intended for Jordan Matthews, conversion fails"
2016-12-24,Saints,Buccaneers,3,6:20,TAM 2,28-14,"Two Point Attempt: Mark Ingram left guard, conversion succeeds"
2016-12-24,Seahawks,Cardinals,4,8:49,CRD 2,18-21,"Two Point Attempt: Russell Wilson pass complete to Marcel Reece, conversion succeeds"
2016-12-24,Colts,Raiders,4,7:40,RAI 2,33-22,"Two Point Attempt: Andrew Luck pass complete to T.Y. Hilton, conversion succeeds"
2016-12-24,49ers,Rams,4,0:31,RAM 2,21-22,"Two Point Attempt: Colin Kaepernick right end, conversion succeeds. Penalty on Zane Beadles: Taunting, 15 yards"
2016-12-24,Vikings,Packers,4,0:32,GNB 2,38-25,"Two Point Attempt: Jerick McKinnon middle, conversion fails"
2016-12-25,Ravens,Steelers,3,13:26,PIT 2,7-14,"Two Point Attempt: Joe Flacco pass complete to Steve Smith, conversion succeeds"
2017-01-01,Raiders,Broncos,3,3:09,DEN 2,24-6,"Two Point Attempt: Connor Cook pass incomplete intended for Amari Cooper, conversion fails"
2017-01-01,Saints,Falcons,4,12:41,ATL 2,38-19,"Two Point Attempt: Mark Ingram right guard, conversion fails"
2017-01-01,Patriots,Dolphins,4,5:33,MIA 2,14-35,"Two Point Attempt: Tom Brady pass complete to Julian Edelman, conversion succeeds. Penalty on Tony Lippett: Face Mask (15 Yards), 15 yards"
2017-01-01,Giants,Redskins,4,,,10-19,"Two Point Attempt: Eli Manning, conversion fails"
2017-01-01,Packers,Lions,4,2:50,DET 2,17-31,"Two Point Attempt: Aaron Rodgers pass complete to Davante Adams, conversion succeeds"
2017-01-01,Saints,Falcons,4,2:47,ATL 2,38-25,"Two Point Attempt: Drew Brees pass incomplete intended for Tim Hightower, conversion fails"
2017-01-01,Panthers,Buccaneers,4,0:17,TAM 2,17-16,"Two Point Attempt: Cam Newton pass incomplete intended for Greg Olsen, conversion fails"
2017-01-08,Dolphins,Steelers,4,5:57,PIT 2,30-12,"Two Point Attempt: Matt Moore pass incomplete intended for DeVante Parker, conversion fails"
2017-01-15,Cowboys,Packers,4,4:08,GNB 2,28-28,"Two Point Attempt: Dak Prescott middle, conversion succeeds"
2017-01-15,Chiefs,Steelers,4,2:43,PIT 12,16-18,"Two Point Attempt: Alex Smith pass incomplete intended for Jeremy Maclin, conversion fails"
2017-01-22,Packers,Falcons,3,0:38,ATL 2,37-15,"Two Point Attempt: Aaron Ripkowski right guard, conversion succeeds"
2017-01-22,Packers,Falcons,4,6:43,ATL 2,44-21,"Two Point Attempt: Christine Michael right guard, conversion fails"
2017-01-22,Steelers,Patriots,4,3:36,NWE 2,36-17,"Two Point Attempt: Ben Roethlisberger pass complete to DeAngelo Williams, conversion succeeds"
