Date,Tm,Opp,Quarter,Time,Location,Score,Detail
2018-09-23,Eagles,Colts,1,7:10,CLT 15,7-0,
2018-09-23,Chiefs,49ers,1,8:24,SFO 15,7-0,Harrison Butker kicks extra point good
2018-09-23,Bengals,Panthers,1,7:40,CAR 15,0-7,Randy Bullock kicks extra point good
2018-09-23,Broncos,Ravens,1,7:02,RAV 15,7-14,Brandon McManus kicks extra point good
2018-09-23,Giants,Texans,1,4:10,HTX 15,3-7,Aldrick Rosas kicks extra point good
2018-09-23,Bills,Vikings,1,5:09,MIN 15,0-17,Stephen Hauschka kicks extra point good
2018-09-23,Rams,Chargers,1,6:14,SDG 15,7-0,Sam Ficken kicks extra point good
2018-09-23,Panthers,Bengals,1,3:02,CIN 15,7-7,Graham Gano kicks extra point good
2018-09-23,Cardinals,Bears,1,1:40,CHI 15,14-0,Phil Dawson kicks extra point good
2018-09-23,Chargers,Rams,1,4:42,RAM 15,7-6,Caleb Sturgis kicks extra point no good wide right
2018-09-23,Falcons,Saints,1,2:45,NOR 15,7-7,Matt Bryant kicks extra point good
2018-09-23,Redskins,Packers,1,2:14,GNB 15,14-0,Dustin Hopkins kicks extra point good
2018-09-23,Chiefs,49ers,1,2:20,SFO 15,14-0,Harrison Butker kicks extra point good
2018-09-23,Colts,Eagles,1,0:24,PHI 15,7-7,Adam Vinatieri kicks extra point good
2018-09-23,Rams,Chargers,1,0:51,SDG 15,14-6,Sam Ficken kicks extra point good
2018-09-24,Buccaneers,Steelers,1,7:21,PIT 15,7-0,"Chandler Catanzaro kicks extra point good. Penalty on Daniel McCullers: Unnecessary Roughness, 15 yards"
2018-09-24,Steelers,Buccaneers,1,5:48,TAM 15,7-6,Chris Boswell kicks extra point no good hit right upright
2018-09-27,Vikings,Rams,1,7:55,RAM 15,0-7,Dan Bailey kicks extra point good
2018-09-27,Rams,Vikings,1,1:55,MIN 15,7-7,Sam Ficken kicks extra point good
2018-09-30,Bears,Buccaneers,1,12:20,TAM 15,7-0,Cody Parkey kicks extra point good
2018-09-30,Colts,Texans,1,11:17,HTX 15,7-0,Adam Vinatieri kicks extra point good
2018-09-30,Falcons,Bengals,1,10:27,CIN 15,7-0,Matt Bryant kicks extra point good
2018-09-30,Ravens,Steelers,1,10:45,PIT 15,0-7,Justin Tucker kicks extra point good
2018-09-30,Giants,Saints,1,8:24,NOR 15,7-0,Aldrick Rosas kicks extra point good
2018-09-30,Bengals,Falcons,1,7:23,ATL 15,7-7,Randy Bullock kicks extra point good
2018-09-30,Ravens,Steelers,1,8:03,PIT 15,0-14,Justin Tucker kicks extra point good
2018-09-30,Seahawks,Cardinals,1,6:09,CRD 15,0-7,Sebastian Janikowski kicks extra point good
2018-09-30,Packers,Bills,1,5:15,BUF 15,6-0,Mason Crosby kicks extra point no good hit right upright
2018-09-30,49ers,Chargers,1,3:53,SDG 15,0-14,Robbie Gould kicks extra point good
2018-09-30,Bears,Buccaneers,1,2:11,TAM 15,14-0,Cody Parkey kicks extra point good
2018-09-30,Texans,Colts,1,1:45,CLT 15,7-14,Ka'imi Fairbairn kicks extra point good
2018-09-30,Lions,Cowboys,1,0:19,DAL 15,3-7,Matt Prater kicks extra point good
2018-09-30,Bengals,Falcons,1,0:12,ATL 15,7-14,Randy Bullock kicks extra point good
2018-09-30,Chargers,49ers,1,0:43,SFO 15,6-14,Caleb Sturgis kicks extra point no good wide right
2018-10-04,Patriots,Colts,1,8:58,CLT 15,7-0,Stephen Gostkowski kicks extra point good
2018-10-07,Steelers,Falcons,1,10:44,ATL 15,6-0,Chris Boswell kicks extra point no good wide right
2018-10-07,Broncos,Jets,1,9:19,NYJ 15,0-7,Brandon McManus kicks extra point good
2018-10-07,Cardinals,49ers,1,9:39,SFO 15,6-7,Phil Dawson kicks extra point good
2018-10-07,Lions,Packers,1,10:30,GNB 15,7-0,Matt Prater kicks extra point good
2018-10-07,Bills,Titans,1,9:03,OTI 15,7-0,Stephen Hauschka kicks extra point good
2018-10-07,Chiefs,Jaguars,1,6:39,JAX 15,7-0,Harrison Butker kicks extra point good
2018-10-07,Seahawks,Rams,1,4:30,RAM 15,7-0,Sebastian Janikowski kicks extra point good
2018-10-07,Panthers,Giants,1,4:38,NYG 15,7-3,Graham Gano kicks extra point good
2018-10-07,Rams,Seahawks,1,2:00,SEA 15,7-7,Cairo Santos kicks extra point good
2018-10-07,Steelers,Falcons,1,0:37,ATL 15,13-0,Chris Boswell kicks extra point good
2018-10-07,Lions,Packers,1,1:06,GNB 15,14-0,"Matt Prater kicks extra point good. Penalty on Kevin King: Roughing the Kicker, 15 yards"
2018-10-08,Saints,Redskins,1,10:41,WAS 15,6-0,Wil Lutz kicks extra point no good wide right
2018-10-11,Eagles,Giants,1,13:15,NYG 15,0-7,Jake Elliott kicks extra point good
2018-10-11,Eagles,Giants,1,1:28,NYG 15,3-14,Jake Elliott kicks extra point good
2018-10-14,Buccaneers,Falcons,1,11:36,ATL 15,0-6,Chandler Catanzaro kicks extra point no good wide left
2018-10-14,Colts,Jets,1,12:16,NYJ 15,7-7,Adam Vinatieri kicks extra point good
2018-10-14,Redskins,Panthers,1,10:20,CAR 15,7-0,Dustin Hopkins kicks extra point good
2018-10-14,Chargers,Browns,1,10:14,CLE 15,0-7,Michael Badgley kicks extra point good
2018-10-14,Dolphins,Bears,1,8:38,CHI 15,7-0,Jason Sanders kicks extra point good
2018-10-14,Falcons,Buccaneers,1,8:22,TAM 15,7-6,Matt Bryant kicks extra point good
2018-10-14,Seahawks,Raiders,1,7:24,RAI 15,0-7,Sebastian Janikowski kicks extra point good
2018-10-14,Ravens,Titans,1,1:27,OTI 15,0-7,Justin Tucker kicks extra point good
2018-10-14,Vikings,Cardinals,1,5:33,CRD 15,7-3,Dan Bailey kicks extra point good
2018-10-14,Patriots,Chiefs,1,4:57,KAN 15,10-3,Stephen Gostkowski kicks extra point good
2018-10-14,Cowboys,Jaguars,1,3:47,JAX 15,10-0,Brett Maher kicks extra point good
2018-10-14,Texans,Bills,1,4:43,BUF 15,7-0,Ka'imi Fairbairn kicks extra point good
2018-10-14,Redskins,Panthers,1,3:02,CAR 15,14-0,Dustin Hopkins kicks extra point good
2018-10-14,Bengals,Steelers,1,4:36,PIT 15,7-0,Randy Bullock kicks extra point good
2018-10-15,49ers,Packers,1,10:59,GNB 15,0-7,Robbie Gould kicks extra point good
2018-10-15,Packers,49ers,1,9:17,SFO 15,7-7,Mason Crosby kicks extra point good
2018-10-15,Packers,49ers,1,1:58,SFO 15,17-7,Mason Crosby kicks extra point good
2018-10-15,49ers,Packers,1,0:27,GNB 15,17-14,Robbie Gould kicks extra point good
2018-10-18,Broncos,Cardinals,1,8:38,CRD 15,0-14,Brandon McManus kicks extra point good
2018-10-21,Vikings,Jets,1,13:22,NYJ 15,0-7,Dan Bailey kicks extra point good
2018-10-21,Patriots,Bears,1,11:00,CHI 15,0-7,Stephen Gostkowski kicks extra point good
2018-10-21,Lions,Dolphins,1,9:12,MIA 15,0-7,Matt Prater kicks extra point good
2018-10-21,Redskins,Cowboys,1,10:19,DAL 15,7-0,Dustin Hopkins kicks extra point good
2018-10-21,Chargers,Titans,1,9:35,OTI 15,7-3,Michael Badgley kicks extra point good
2018-10-21,Chiefs,Bengals,1,8:08,CIN 15,7-0,Harrison Butker kicks extra point good
2018-10-21,Jets,Vikings,1,1:01,MIN 15,7-7,Jason Myers kicks extra point good
2018-10-21,Bears,Patriots,1,0:59,NWE 15,10-7,Cody Parkey kicks extra point good
2018-10-25,Dolphins,Texans,1,4:58,HTX 15,0-7,Jason Sanders kicks extra point good
2018-10-25,Texans,Dolphins,1,0:31,MIA 15,7-7,Ka'imi Fairbairn kicks extra point good
2018-10-28,Saints,Vikings,1,10:33,MIN 15,0-7,Wil Lutz kicks extra point good
2018-10-28,Colts,Raiders,1,8:21,RAI 15,0-7,Adam Vinatieri kicks extra point good
2018-10-28,Ravens,Panthers,1,7:50,CAR 15,0-7,Justin Tucker kicks extra point good
2018-10-28,Broncos,Chiefs,1,7:40,KAN 15,0-7,Brandon McManus kicks extra point good
2018-10-28,Packers,Rams,1,6:01,RAM 15,0-7,Mason Crosby kicks extra point good
2018-10-28,Lions,Seahawks,1,2:15,SEA 15,7-0,Matt Prater kicks extra point good
2018-10-28,Bears,Jets,1,5:24,NYJ 15,7-0,Cody Parkey kicks extra point good
2018-10-28,Redskins,Giants,1,2:53,NYG 15,0-7,Dustin Hopkins kicks extra point good
2018-10-28,Vikings,Saints,1,3:16,NOR 15,7-7,Dan Bailey kicks extra point good
2018-10-28,Bengals,Buccaneers,1,3:04,TAM 15,7-0,Randy Bullock kicks extra point good
2018-10-28,Panthers,Ravens,1,0:36,RAV 15,7-7,Graham Gano kicks extra point good
2018-11-01,49ers,Raiders,1,6:47,RAI 15,7-3,Robbie Gould kicks extra point good
2018-11-04,Texans,Broncos,1,10:53,DEN 15,0-7,Ka'imi Fairbairn kicks extra point good
2018-11-04,Vikings,Lions,1,9:53,DET 15,7-0,Dan Bailey kicks extra point good
2018-11-04,Saints,Rams,1,9:25,RAM 15,7-0,Wil Lutz kicks extra point good
2018-11-04,Patriots,Packers,1,11:40,GNB 15,7-0,Stephen Gostkowski kicks extra point good
2018-11-04,Falcons,Redskins,1,9:46,WAS 15,0-7,Giorgio Tavecchio kicks extra point good
2018-11-04,Panthers,Buccaneers,1,10:34,TAM 15,7-0,Graham Gano kicks extra point good
2018-11-04,Seahawks,Chargers,1,6:55,SDG 15,7-0,Sebastian Janikowski kicks extra point good
2018-11-04,Chiefs,Browns,1,8:14,CLE 15,0-7,Harrison Butker kicks extra point good
2018-11-04,Rams,Saints,1,6:04,NOR 15,7-7,Greg Zuerlein kicks extra point good
2018-11-04,Chargers,Seahawks,1,0:00,SEA 15,7-6,Caleb Sturgis kicks extra point no good wide left
2018-11-04,Saints,Rams,1,1:40,RAM 15,14-7,Wil Lutz kicks extra point good
2018-11-04,Panthers,Buccaneers,1,3:14,TAM 15,14-0,Graham Gano kicks extra point good
2018-11-04,Steelers,Ravens,1,1:03,RAV 15,3-7,Chris Boswell kicks extra point good
2018-11-05,Cowboys,Titans,1,6:12,OTI 15,7-0,Brett Maher kicks extra point good
2018-11-08,Panthers,Steelers,1,10:29,PIT 15,0-7,Graham Gano kicks extra point good
2018-11-08,Steelers,Panthers,1,10:18,CAR 15,7-7,Chris Boswell kicks extra point good
2018-11-08,Steelers,Panthers,1,4:35,CAR 15,21-7,Chris Boswell kicks extra point good
2018-11-11,Bills,Jets,1,14:11,NYJ 15,0-7,Stephen Hauschka kicks extra point good
2018-11-11,Chiefs,Cardinals,1,14:04,CRD 15,7-0,Harrison Butker kicks extra point good
2018-11-11,Titans,Patriots,1,11:29,NWE 15,7-0,Ryan Succop kicks extra point good
2018-11-11,Colts,Jaguars,1,11:26,JAX 15,7-0,Adam Vinatieri kicks extra point good
2018-11-11,Bears,Lions,1,11:22,DET 15,6-0,Cody Parkey kicks extra point no good hit right upright
2018-11-11,Seahawks,Rams,1,11:16,RAM 15,0-7,Sebastian Janikowski kicks extra point good
2018-11-11,Saints,Bengals,1,6:30,CIN 15,0-7,Wil Lutz kicks extra point good
2018-11-11,Packers,Dolphins,1,6:07,MIA 15,7-0,Mason Crosby kicks extra point good
2018-11-11,Cardinals,Chiefs,1,8:03,KAN 15,7-7,Phil Dawson kicks extra point good
2018-11-11,Browns,Falcons,1,4:36,ATL 15,7-0,Greg Joseph kicks extra point good
2018-11-11,Rams,Seahawks,1,6:41,SEA 15,7-7,Greg Zuerlein kicks extra point good
2018-11-11,Jaguars,Colts,1,2:58,CLT 15,7-7,Josh Lambo kicks extra point good
2018-11-11,Bengals,Saints,1,1:56,NOR 15,7-7,Randy Bullock kicks extra point good
2018-11-11,Titans,Patriots,1,5:58,NWE 15,14-3,Ryan Succop kicks extra point good
2018-11-11,Seahawks,Rams,1,3:42,RAM 15,7-14,Sebastian Janikowski kicks extra point good
2018-11-11,Bills,Jets,1,2:12,NYJ 15,0-14,Stephen Hauschka kicks extra point good
2018-11-11,Bears,Lions,1,0:38,DET 15,13-0,Cody Parkey kicks extra point good
2018-11-11,Colts,Jaguars,1,0:00,JAX 15,14-7,Adam Vinatieri kicks extra point good
2018-11-12,Giants,49ers,1,2:43,SFO 15,3-7,Aldrick Rosas kicks extra point good
2018-11-15,Packers,Seahawks,1,13:46,SEA 15,0-7,Mason Crosby kicks extra point good
2018-11-15,Packers,Seahawks,1,3:10,SEA 15,3-14,Mason Crosby kicks extra point good
2018-11-18,Giants,Buccaneers,1,11:42,TAM 15,7-0,Aldrick Rosas kicks extra point good
2018-11-18,Raiders,Cardinals,1,12:36,CRD 15,0-7,Daniel Carlson kicks extra point good
2018-11-18,Panthers,Lions,1,9:27,DET 15,0-7,Graham Gano kicks extra point good
2018-11-18,Ravens,Bengals,1,7:31,CIN 15,7-0,Justin Tucker kicks extra point good
2018-11-18,Cardinals,Raiders,1,6:14,RAI 15,7-7,Matthew McCrane kicks extra point good
2018-11-18,Lions,Panthers,1,2:36,CAR 15,7-7,Matt Prater kicks extra point good
2018-11-18,Texans,Redskins,1,3:15,WAS 15,0-10,Ka'imi Fairbairn kicks extra point good
2018-11-18,Saints,Eagles,1,3:12,PHI 15,10-0,Wil Lutz kicks extra point good
2018-11-18,Colts,Titans,1,1:15,OTI 15,7-0,Adam Vinatieri kicks extra point good
2018-11-18,Cardinals,Raiders,1,0:16,RAI 15,14-7,Matthew McCrane kicks extra point good
2018-11-19,Rams,Chiefs,1,12:00,KAN 15,6-0,Greg Zuerlein kicks extra point no good wide left
2018-11-19,Rams,Chiefs,1,5:35,KAN 15,13-0,Greg Zuerlein kicks extra point good
2018-11-19,Chiefs,Rams,1,3:25,RAM 15,13-7,Harrison Butker kicks extra point good
2018-11-22,Saints,Falcons,1,11:11,ATL 15,7-0,Wil Lutz kicks extra point good
2018-11-22,Cowboys,Redskins,1,10:02,WAS 15,7-0,Brett Maher kicks extra point good
2018-11-25,Dolphins,Colts,1,12:22,CLT 15,0-7,Jason Sanders kicks extra point good
2018-11-25,Cardinals,Chargers,1,10:20,SDG 15,0-7,Phil Dawson kicks extra point good
2018-11-25,Browns,Bengals,1,9:11,CIN 15,0-7,Greg Joseph kicks extra point good
2018-11-25,Colts,Dolphins,1,9:37,MIA 15,7-7,Adam Vinatieri kicks extra point good
2018-11-25,Raiders,Ravens,1,8:45,RAV 15,0-7,Daniel Carlson kicks extra point good
2018-11-25,Buccaneers,49ers,1,8:21,SFO 15,7-0,Cairo Santos kicks extra point good
2018-11-25,Packers,Vikings,1,5:54,MIN 15,0-7,Mason Crosby kicks extra point good
2018-11-25,Bills,Jaguars,1,5:02,JAX 20,7-0,Stephen Hauschka kicks extra point good
2018-11-25,Jets,Patriots,1,4:02,NWE 15,7-0,"Jason Myers kicks extra point good. Penalty on Danny Shelton: Unnecessary Roughness, 15 yards"
2018-11-25,Vikings,Packers,1,2:53,GNB 15,7-7,Dan Bailey kicks extra point good
2018-11-25,Browns,Bengals,1,1:37,CIN 15,0-14,Greg Joseph kicks extra point good
2018-11-25,Patriots,Jets,1,1:11,NYJ 15,7-7,Stephen Gostkowski kicks extra point good
2018-11-25,Bills,Jaguars,1,2:39,JAX 15,14-0,Stephen Hauschka kicks extra point good
2018-11-26,Titans,Texans,1,9:21,HTX 15,0-10,Ryan Succop kicks extra point good
2018-11-26,Texans,Titans,1,5:21,OTI 15,7-10,Ka'imi Fairbairn kicks extra point good
2018-11-29,Cowboys,Saints,1,0:57,NOR 15,10-0,Brett Maher kicks extra point good
2018-12-02,Buccaneers,Panthers,1,9:46,CAR 15,7-0,"Cairo Santos kicks extra point good. Penalty on Donte Jackson: Defensive Offside, 5 yards"
2018-12-02,Dolphins,Bills,1,9:42,BUF 15,7-0,Jason Sanders kicks extra point good
2018-12-02,Steelers,Chargers,1,9:20,SDG 15,7-0,Chris Boswell kicks extra point good
2018-12-02,Chiefs,Raiders,1,12:11,RAI 15,0-7,Harrison Butker kicks extra point good
2018-12-02,Patriots,Vikings,1,9:33,MIN 15,7-0,Stephen Gostkowski kicks extra point good
2018-12-02,Ravens,Falcons,1,4:17,ATL 15,3-7,Justin Tucker kicks extra point good
2018-12-02,Panthers,Buccaneers,1,4:14,TAM 15,10-7,Graham Gano kicks extra point good
2018-12-02,Steelers,Chargers,1,4:41,SDG 15,13-0,Chris Boswell kicks extra point no good wide left
2018-12-02,Seahawks,49ers,1,1:25,SFO 15,6-0,Sebastian Janikowski kicks extra point no good wide left
2018-12-02,Texans,Browns,1,0:38,CLE 15,10-0,Ka'imi Fairbairn kicks extra point good
2018-12-02,Chargers,Steelers,1,1:04,PIT 15,13-7,Michael Badgley kicks extra point good
2018-12-02,Bears,Giants,1,3:28,NYG 15,7-7,Cody Parkey kicks extra point good
2018-12-03,Eagles,Redskins,1,7:31,WAS 15,7-0,Jake Elliott kicks extra point good
2018-12-06,Titans,Jaguars,1,9:30,JAX 15,7-0,Ryan Succop kicks extra point good
2018-12-09,Chargers,Bengals,1,11:39,CIN 15,7-0,Michael Badgley kicks extra point good
2018-12-09,Buccaneers,Saints,1,12:19,NOR 15,7-0,Cairo Santos kicks extra point good
2018-12-09,Raiders,Steelers,1,10:44,PIT 15,7-0,Daniel Carlson kicks extra point good
2018-12-09,Panthers,Browns,1,9:17,CLE 15,0-7,Chandler Catanzaro kicks extra point good
2018-12-09,Falcons,Packers,1,11:36,GNB 15,0-7,Matt Bryant kicks extra point good
2018-12-09,Patriots,Dolphins,1,8:13,MIA 15,0-6,Stephen Gostkowski kicks extra point no good hit right upright
2018-12-09,Bills,Jets,1,9:12,NYJ 15,7-0,Stephen Hauschka kicks extra point good
2018-12-09,Browns,Panthers,1,7:41,CAR 15,7-7,Greg Joseph kicks extra point good
2018-12-09,Dolphins,Patriots,1,5:32,NWE 15,7-6,Jason Sanders kicks extra point good
2018-12-09,Packers,Falcons,1,7:11,ATL 15,7-7,Mason Crosby kicks extra point good
2018-12-09,Chiefs,Ravens,1,3:03,RAV 15,7-0,Harrison Butker kicks extra point good
2018-12-09,Texans,Colts,1,2:26,CLT 15,7-0,Ka'imi Fairbairn kicks extra point good
2018-12-09,Bills,Jets,1,1:07,NYJ 15,14-3,Stephen Hauschka kicks extra point good
2018-12-13,Chiefs,Chargers,1,9:09,SDG 15,7-0,Harrison Butker kicks extra point good
2018-12-13,Chiefs,Chargers,1,0:43,SDG 15,14-0,Harrison Butker kicks extra point good
2018-12-15,Browns,Broncos,1,11:49,DEN 15,0-7,Greg Joseph kicks extra point good
2018-12-15,Broncos,Browns,1,3:18,CLE 15,7-7,Brandon McManus kicks extra point good
2018-12-16,Vikings,Dolphins,1,11:40,MIA 15,7-0,Dan Bailey kicks extra point good
2018-12-16,Steelers,Patriots,1,8:40,NWE 15,7-0,Chris Boswell kicks extra point good
2018-12-16,Seahawks,49ers,1,9:27,SFO 15,0-6,Sebastian Janikowski kicks extra point no good wide right
2018-12-16,49ers,Seahawks,1,9:15,SEA 15,7-6,Robbie Gould kicks extra point good
2018-12-16,Cardinals,Falcons,1,8:25,ATL 15,0-7,Zane Gonzalez kicks extra point good
2018-12-16,Patriots,Steelers,1,6:48,PIT 20,7-7,Stephen Gostkowski kicks extra point good
2018-12-16,Colts,Cowboys,1,6:09,DAL 15,7-0,Adam Vinatieri kicks extra point good
2018-12-16,Vikings,Dolphins,1,6:21,MIA 15,14-0,Dan Bailey kicks extra point good
2018-12-16,Bears,Packers,1,2:08,GNB 15,7-0,Cody Parkey kicks extra point good
2018-12-16,Rams,Eagles,1,1:16,PHI 15,7-3,Greg Zuerlein kicks extra point good
2018-12-16,Bengals,Raiders,1,3:00,RAI 15,7-0,Randy Bullock kicks extra point good
2018-12-16,Titans,Giants,1,2:43,NYG 15,0-7,Ryan Succop kicks extra point good
2018-12-16,Vikings,Dolphins,1,1:32,MIA 15,21-0,Dan Bailey kicks extra point good
2018-12-17,Panthers,Saints,1,4:02,NOR 15,7-0,Chandler Catanzaro kicks extra point good
2018-12-22,Titans,Redskins,1,5:37,WAS 15,6-3,Ryan Succop kicks extra point no good wide left
2018-12-23,Dolphins,Jaguars,1,9:49,JAX 15,7-0,Jason Sanders kicks extra point good
2018-12-23,Seahawks,Chiefs,1,8:55,KAN 15,7-0,Sebastian Janikowski kicks extra point good
2018-12-23,Giants,Colts,1,8:11,CLT 15,0-7,Aldrick Rosas kicks extra point good
2018-12-23,Eagles,Texans,1,6:32,HTX 15,7-0,Jake Elliott kicks extra point good
2018-12-23,Panthers,Falcons,1,6:57,ATL 15,7-0,Chandler Catanzaro kicks extra point good
2018-12-23,Patriots,Bills,1,7:32,BUF 15,7-0,Stephen Gostkowski kicks extra point good
2018-12-23,Cowboys,Buccaneers,1,7:07,TAM 15,7-3,Brett Maher kicks extra point good
2018-12-23,Rams,Cardinals,1,3:59,CRD 15,3-7,Greg Zuerlein kicks extra point good
2018-12-23,Jaguars,Dolphins,1,2:29,MIA 15,7-7,Kai Forbath kicks extra point good
2018-12-23,Jets,Packers,1,2:15,GNB 15,7-0,"Jason Myers kicks extra point good. Penalty on Tony Brown: Defensive Offside, 5 yards"
2018-12-23,Saints,Steelers,1,2:57,PIT 15,7-3,Wil Lutz kicks extra point good
2018-12-23,Falcons,Panthers,1,0:38,CAR 15,7-7,Matt Bryant kicks extra point good
2018-12-23,Giants,Colts,1,1:41,CLT 15,0-14,Aldrick Rosas kicks extra point good
2018-12-30,Chiefs,Raiders,1,12:41,RAI 15,7-0,Harrison Butker kicks extra point good
2018-12-30,Rams,49ers,1,11:57,SFO 15,7-0,Greg Zuerlein kicks extra point good
2018-12-30,Bears,Vikings,1,10:38,MIN 15,0-7,Cody Parkey kicks extra point good
2018-12-30,Bills,Dolphins,1,10:14,MIA 15,7-0,Stephen Hauschka kicks extra point good
2018-12-30,Panthers,Saints,1,10:04,NOR 15,0-7,Chandler Catanzaro kicks extra point good
2018-12-30,Rams,49ers,1,10:42,SFO 15,14-0,Greg Zuerlein kicks extra point good
2018-12-30,Colts,Titans,1,6:39,OTI 15,0-7,Adam Vinatieri kicks extra point good
2018-12-30,Bills,Dolphins,1,8:31,MIA 15,14-0,Stephen Hauschka kicks extra point good
2018-12-30,Browns,Ravens,1,8:22,RAV 15,3-7,Greg Joseph kicks extra point good
2018-12-30,Patriots,Jets,1,5:16,NYJ 15,7-0,Stephen Gostkowski kicks extra point good
2018-12-30,Buccaneers,Falcons,1,3:48,ATL 15,7-0,Cairo Santos kicks extra point good
2018-12-30,Ravens,Browns,1,4:46,CLE 15,10-7,Justin Tucker kicks extra point good
2018-12-30,Lions,Packers,1,2:58,GNB 15,0-7,Matt Prater kicks extra point good
2018-12-30,Seahawks,Cardinals,1,1:25,CRD 15,7-3,Sebastian Janikowski kicks extra point good
2018-12-30,Panthers,Saints,1,2:07,NOR 15,0-13,Chandler Catanzaro kicks extra point no good hit left upright
2019-01-05,Colts,Texans,1,10:32,HTX 15,0-7,Adam Vinatieri kicks extra point good
2019-01-05,Colts,Texans,1,4:03,HTX 15,0-14,Adam Vinatieri kicks extra point good
2019-01-12,Chiefs,Colts,1,10:05,CLT 15,7-0,Harrison Butker kicks extra point good
2019-01-12,Cowboys,Rams,1,6:03,RAM 15,3-7,Brett Maher kicks extra point good
2019-01-12,Chiefs,Colts,1,6:28,CLT 15,14-0,Harrison Butker kicks extra point good
2019-01-13,Eagles,Saints,1,10:41,NOR 15,0-7,Jake Elliott kicks extra point good
2019-01-13,Patriots,Chargers,1,7:49,SDG 15,7-0,Stephen Gostkowski kicks extra point good
2019-01-13,Chargers,Patriots,1,4:56,NWE 15,7-7,Michael Badgley kicks extra point good
2019-01-13,Eagles,Saints,1,4:37,NOR 15,0-14,Jake Elliott kicks extra point good
2019-01-13,Patriots,Chargers,1,1:35,SDG 15,14-7,Stephen Gostkowski kicks extra point good
2019-01-20,Patriots,Chiefs,1,6:55,KAN 15,0-7,Stephen Gostkowski kicks extra point good
2019-01-20,Saints,Rams,1,1:35,RAM 15,13-0,Wil Lutz kicks extra point good
2017-09-07,Chiefs,Patriots,4,14:07,NWE 15,27-28,Cairo Santos kicks extra point good
2017-09-07,Chiefs,Patriots,4,5:14,NWE 15,27-35,Cairo Santos kicks extra point good
2017-09-07,Chiefs,Patriots,4,4:00,NWE 15,27-42,Cairo Santos kicks extra point good
2017-09-10,Falcons,Bears,4,11:55,CHI 15,10-20,Matt Bryant kicks extra point good
2017-09-10,Raiders,Titans,4,11:58,OTI 15,13-23,Giorgio Tavecchio kicks extra point good
2017-09-10,Bears,Falcons,4,7:26,ATL 15,17-20,Connor Barth kicks extra point good
2017-09-10,Bills,Jets,4,12:47,NYJ 15,21-12,Steven Hauschka kicks extra point good
2017-09-10,Colts,Rams,4,11:32,RAM 15,37-9,Adam Vinatieri kicks extra point no good
2017-09-10,Rams,Colts,4,4:28,CLT 15,46-9,Greg Zuerlein kicks extra point good
2017-09-10,Lions,Cardinals,4,4:13,CRD 15,28-17,Matt Prater kicks extra point good
2017-09-10,Lions,Cardinals,4,,,35-17,Matt Prater kicks extra point good
2017-09-11,Vikings,Saints,4,12:52,NOR 15,26-9,Kai Forbath kicks extra point good
2017-09-11,Chargers,Broncos,4,8:10,DEN 15,24-14,YoungHoe Koo kicks extra point good
2017-09-11,Chargers,Broncos,4,7:00,DEN 15,24-21,YoungHoe Koo kicks extra point good
2017-09-11,Saints,Vikings,4,1:56,MIN 15,29-19,Wil Lutz kicks extra point good
2017-09-17,Raiders,Jets,4,12:49,NYJ 15,35-13,Giorgio Tavecchio kicks extra point good
2017-09-17,Raiders,Jets,4,12:27,NYJ 15,42-13,Giorgio Tavecchio kicks extra point good
2017-09-17,Jets,Raiders,4,8:42,RAI 15,42-20,Chandler Catanzaro kicks extra point good
2017-09-17,Chiefs,Eagles,4,6:25,PHI 15,20-13,Cairo Santos kicks extra point good
2017-09-17,Cardinals,Colts,4,7:38,CLT 15,13-10,Phil Dawson kicks extra point good
2017-09-17,Cowboys,Broncos,4,14:24,DEN 15,35-17,Dan Bailey kicks extra point good
2017-09-17,Titans,Jaguars,4,9:57,JAX 15,3-30,Ryan Succop kicks extra point good
2017-09-17,Chiefs,Eagles,4,2:14,PHI 15,27-13,Cairo Santos kicks extra point good
2017-09-17,Packers,Falcons,4,5:51,ATL 15,34-23,Mason Crosby kicks extra point good
2017-09-17,Titans,Jaguars,4,4:14,JAX 15,9-37,Ryan Succop kicks extra point good
2017-09-17,Seahawks,49ers,4,7:06,SFO 15,12-9,Blair Walsh kicks extra point no good
2017-09-17,Redskins,Rams,4,1:49,RAM 15,20-27,Dustin Hopkins kicks extra point good
2017-09-17,Bears,Buccaneers,4,1:43,TAM 15,29-7,Connor Barth kicks extra point good
2017-09-17,Jaguars,Titans,4,2:11,OTI 15,16-37,Jason Myers kicks extra point good
2017-09-17,Saints,Patriots,4,5:04,NWE 15,20-36,Wil Lutz kicks extra point good
2017-09-17,Eagles,Chiefs,4,0:08,KAN 15,27-20,Jake Elliott kicks extra point good
2017-09-17,Broncos,Cowboys,4,,,42-17,Brandon McManus kicks extra point good
2017-09-21,49ers,Rams,4,12:50,RAM 15,26-34,Robbie Gould kicks extra point no good
2017-09-21,Rams,49ers,4,8:43,SFO 15,26-41,Greg Zuerlein kicks extra point good
2017-09-21,49ers,Rams,4,5:08,RAM 15,33-41,Robbie Gould kicks extra point good
2017-09-24,Falcons,Lions,4,14:50,DET 15,23-30,Matt Bryant kicks extra point good
2017-09-24,Giants,Eagles,4,12:39,PHI 15,14-7,Aldrick Rosas kicks extra point good
2017-09-24,Saints,Panthers,4,4:42,CAR 15,13-34,Wil Lutz kicks extra point good
2017-09-24,Giants,Eagles,4,10:53,PHI 15,14-14,Aldrick Rosas kicks extra point good
